TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2023MARYLAND,2023WESTVIRGINIA,35,39.9,69.7,24.6,55.0,0.448,6.7,20.3,0.328,13.8,18.9,0.732,9.1,22.8,31.9,11.4,5.5,3.7,10.4,16.0,35,39.9,63.5,23.3,54.6,0.426,5.6,17.4,0.323,11.3,15.5,0.731,8.2,21.8,30.1,11.0,4.8,3.4,11.3,18.3,34,40.0,76.0,25.9,57.4,0.452,7.3,20.8,0.35,16.8,22.6,0.743,10.5,21.9,32.5,13.0,6.7,3.1,12.6,18.6,34,40.0,70.9,24.5,54.6,0.449,6.5,19.2,0.34,15.3,21.1,0.726,8.9,21.2,30.0,12.4,6.7,2.4,14.4,21.4,8,9,1,2.0
2023VIRGINIA,2023FURMAN,33,39.9,67.8,24.0,53.5,0.449,6.7,19.1,0.35,13.1,18.6,0.703,7.4,23.1,30.5,15.7,6.8,4.3,8.4,14.3,33,39.8,60.5,21.6,52.0,0.415,7.1,20.8,0.341,10.2,13.7,0.748,6.9,23.0,30.0,11.4,4.8,3.7,11.7,16.3,36,40.3,80.9,28.2,59.1,0.477,9.4,27.4,0.344,15.0,20.2,0.741,9.1,24.4,33.4,16.7,6.6,3.2,10.9,16.8,36,40.2,71.2,26.0,58.2,0.447,6.7,20.4,0.33,12.4,17.5,0.71,8.5,22.9,31.4,11.6,5.7,2.8,12.5,17.1,4,13,0,-1.0
2023BAYLOR,2023UCSANTABARBARA,34,40.1,77.0,25.9,57.6,0.45,9.5,25.8,0.368,15.8,21.2,0.744,10.5,21.3,31.7,14.2,6.6,2.4,12.0,17.4,34,39.9,70.3,25.4,55.9,0.454,6.9,21.2,0.325,12.6,17.5,0.718,9.2,21.1,30.3,15.2,6.1,2.9,13.0,18.4,35,40.1,71.7,26.4,53.6,0.493,5.5,15.9,0.349,13.4,18.4,0.727,7.4,23.2,30.5,14.1,6.3,2.5,11.0,16.1,35,40.1,65.9,24.1,54.3,0.444,5.9,17.1,0.344,11.7,15.6,0.749,7.2,21.1,28.3,11.7,4.9,2.3,12.3,17.7,3,14,1,18.0
2023ARIZONA,2023PRINCETON,35,39.8,81.9,29.2,59.2,0.494,8.4,22.3,0.378,15.0,21.2,0.708,9.3,27.9,37.2,18.9,6.1,3.1,13.2,16.9,35,39.8,71.1,25.9,63.3,0.408,7.9,24.5,0.323,11.5,16.1,0.713,9.4,22.2,31.6,12.7,7.9,3.5,11.8,19.2,32,40.4,75.5,27.1,59.6,0.455,8.5,24.9,0.342,12.8,18.0,0.712,9.4,27.8,37.3,13.4,4.9,3.3,11.8,16.0,32,40.4,68.5,25.3,59.5,0.425,6.4,19.8,0.322,11.5,16.7,0.689,7.6,24.5,32.1,11.1,6.1,3.3,10.4,17.9,2,15,0,-4.0
2023PURDUE,2023FAIRLEIGHDICKINSON,35,39.9,72.7,25.3,55.3,0.457,6.8,21.2,0.322,15.3,20.6,0.744,11.5,25.6,37.1,15.5,4.7,3.7,10.8,13.7,35,40.0,62.7,24.1,57.8,0.416,6.4,20.5,0.314,8.2,11.1,0.738,7.2,18.8,26.0,12.3,6.1,2.9,9.3,18.9,37,40.4,77.4,28.2,62.5,0.452,8.2,23.7,0.345,12.7,16.9,0.752,10.5,21.8,32.3,14.7,8.0,2.0,11.3,18.8,37,40.4,74.2,26.3,55.7,0.472,7.8,22.2,0.35,13.9,18.6,0.743,8.6,23.5,32.0,14.9,5.8,3.9,14.7,15.9,1,16,0,-5.0
2023MEMPHIS,2023FLORIDAATLANTIC,35,40.3,79.4,28.7,59.9,0.479,6.1,17.4,0.353,15.9,21.2,0.747,9.3,24.2,33.5,15.6,8.6,4.5,13.3,18.2,35,40.3,71.8,24.2,60.4,0.401,8.0,25.9,0.308,15.3,20.8,0.739,10.9,21.9,32.9,13.4,7.2,4.0,15.1,18.5,39,40.1,77.8,27.8,59.6,0.466,9.6,26.3,0.366,12.6,17.5,0.719,10.0,26.9,36.9,14.4,6.5,2.6,11.6,15.7,39,40.3,65.3,23.7,58.7,0.403,6.6,20.5,0.323,11.4,15.5,0.735,8.5,22.5,31.0,8.2,5.8,2.3,12.1,16.7,8,9,0,-1.0
2023DUKE,2023ORALROBERTS,36,40.1,72.0,26.0,57.6,0.452,6.8,20.3,0.335,13.2,17.2,0.766,11.3,25.7,37.0,14.6,5.7,4.5,11.8,15.3,36,40.0,63.6,23.4,57.8,0.406,6.3,20.6,0.305,10.4,13.7,0.763,8.5,20.9,29.4,11.4,6.1,3.7,10.7,16.3,35,40.0,83.3,30.2,63.7,0.474,10.7,29.3,0.365,12.1,15.7,0.774,8.2,27.1,35.3,14.7,6.8,5.3,9.2,12.9,35,40.0,70.2,26.2,63.0,0.416,8.6,24.8,0.347,9.2,12.8,0.717,9.4,25.3,34.7,11.9,5.2,2.7,12.5,15.0,5,12,1,23.0
2023KENTUCKY,2023PROVIDENCE,34,39.9,74.5,27.3,60.1,0.454,6.3,18.0,0.347,13.6,19.2,0.706,12.4,24.9,37.3,15.1,6.4,3.7,11.3,16.0,34,40.0,67.8,24.3,56.7,0.429,6.5,20.1,0.324,12.6,16.9,0.745,7.5,20.6,28.1,11.7,6.0,2.2,10.6,17.1,33,40.7,77.3,27.3,59.8,0.456,6.6,19.1,0.346,16.1,21.7,0.742,11.1,25.0,36.1,14.6,6.8,4.5,11.3,15.0,33,40.7,71.0,26.4,60.0,0.44,6.8,20.2,0.338,11.3,15.2,0.745,9.0,22.1,31.1,12.7,6.0,3.9,11.8,18.1,6,11,1,8.0
2023MARQUETTE,2023VERMONT,36,40.5,79.3,29.3,60.4,0.486,8.9,25.3,0.353,11.7,16.3,0.718,8.0,22.0,29.9,17.3,9.2,3.0,10.7,16.2,36,40.5,70.3,25.5,57.4,0.445,7.5,21.6,0.347,11.8,16.7,0.703,9.8,23.9,33.7,14.8,5.7,3.3,14.7,15.3,34,40.4,72.7,26.5,55.9,0.474,8.6,24.0,0.358,11.1,15.9,0.697,5.9,23.9,29.8,13.7,5.9,2.9,9.1,14.8,34,40.4,66.9,24.6,54.9,0.447,7.2,20.2,0.358,10.6,14.6,0.724,6.4,24.5,30.9,11.2,5.0,2.6,11.0,15.5,2,15,1,17.0
2023HOUSTON,2023NORTHERNKENTUCKY,37,39.8,74.9,27.3,59.5,0.458,7.7,22.6,0.34,12.6,17.2,0.733,11.9,25.2,37.1,14.7,7.9,4.9,9.6,16.7,37,39.8,57.5,19.1,52.2,0.366,6.3,22.7,0.279,12.9,18.7,0.689,8.9,20.5,29.4,10.2,5.4,2.5,13.2,16.2,35,40.6,67.8,24.3,57.1,0.426,8.1,23.6,0.342,11.1,15.9,0.696,10.6,20.6,31.3,13.4,9.4,2.5,10.9,15.3,35,40.7,63.5,22.7,51.7,0.439,7.3,20.1,0.362,10.9,15.5,0.705,9.0,22.7,31.7,13.8,5.7,2.4,14.8,15.8,1,16,1,11.0
